iter	Passed	Remaining
311	455	1003
312	455	1000
313	456	997
314	457	994
315	457	991
316	458	988
317	459	985
318	460	982
319	461	980
320	462	977
321	462	974
322	463	971
323	464	968
324	464	965
325	465	962
326	466	959
327	467	956
328	467	954
329	468	951
330	469	949
331	470	946
332	471	944
333	472	941
334	472	938
335	473	935
336	474	933
337	475	930
338	476	928
339	477	926
340	477	923
341	478	921
342	479	918
343	480	916
344	481	913
345	481	910
346	482	908
347	483	905
348	484	903
349	484	900
350	485	898
351	486	895
352	487	893
353	488	891
354	489	888
355	489	886
356	490	884
357	491	882
358	492	879
359	493	877
360	494	874
361	495	872
362	495	870
363	496	867
364	497	865
365	498	863
366	499	861
367	500	859
368	501	856
369	502	854
370	503	852
371	504	850
372	504	848
373	505	846
374	506	844
375	507	842
376	508	839
377	508	837
378	509	835
379	510	833
380	511	831
381	512	828
382	513	826
383	513	824
384	514	822
385	515	820
386	516	818
387	517	815
388	517	813
389	518	811
390	519	809
391	520	806
392	520	804
393	521	802
394	522	799
395	523	797
396	523	795
397	524	793
398	525	791
399	526	789
400	526	786
401	527	784
402	528	782
403	529	780
404	529	778
405	530	776
406	531	774
407	532	772
408	532	770
409	533	767
410	534	765
411	535	763
412	535	761
413	536	759
414	537	757
415	537	755
416	538	753
417	539	751
418	540	748
419	540	746
420	541	744
421	542	742
422	543	740
423	543	738
424	544	736
425	545	734
426	546	732
427	546	730
428	547	728
429	548	726
430	548	724
431	549	722
432	550	720
433	550	718
434	551	716
435	552	714
436	553	712
437	553	710
438	554	708
439	555	706
440	556	704
441	556	702
442	557	701
443	558	699
444	559	697
445	559	695
446	560	693
447	561	691
448	562	689
449	562	688
450	563	686
451	564	684
452	565	682
453	565	680
454	566	678
455	567	676
456	568	674
457	568	673
458	569	671
459	570	669
460	570	667
461	571	665
462	572	663
463	573	662
464	573	660
465	574	658
466	575	656
467	576	655
468	577	653
469	577	651
470	578	649
471	579	648
472	580	646
473	580	644
474	581	642
475	582	641
476	583	639
477	584	637
478	584	636
479	585	634
480	586	632
481	587	630
482	587	629
483	588	627
484	589	625
485	590	624
486	591	622
487	591	620
488	592	619
489	593	617
490	593	615
491	594	613
492	595	612
493	596	610
494	596	608
495	597	607
496	598	605
497	599	603
498	599	602
499	600	600
500	601	598
501	602	597
502	602	595
503	603	594
504	604	592
505	605	590
506	605	589
507	606	587
508	607	586
509	608	584
510	609	582
511	609	581
512	610	579
513	611	578
514	612	576
515	612	574
516	613	573
517	614	571
518	614	569
519	615	568
520	616	566
521	617	565
522	617	563
523	618	561
524	619	560
525	620	558
526	620	557
527	621	555
528	622	554
529	623	552
530	623	550
531	624	549
532	625	547
533	625	546
534	626	544
535	627	543
536	628	541
537	629	540
538	629	538
539	630	537
540	631	535
541	632	534
542	632	532
543	633	530
544	634	529
545	634	527
546	635	526
547	636	524
548	637	523
549	637	521
550	638	520
551	639	518
552	640	517
553	640	515
554	641	514
555	642	512
556	642	511
557	643	509
558	644	508
559	644	506
560	645	505
561	646	503
562	647	502
563	647	500
564	648	499
565	649	497
566	649	496
567	650	494
568	651	493
569	652	492
570	653	490
571	653	489
572	654	487
573	655	486
574	655	484
575	656	483
576	657	481
577	658	480
578	658	479
579	659	477
580	660	476
581	660	474
582	661	473
583	662	471
584	663	470
585	663	469
586	664	467
587	665	466
588	665	464
589	666	463
590	667	461
591	668	460
592	668	459
593	669	457
594	670	456
595	670	454
596	671	453
597	672	451
598	672	450
599	673	449
600	674	447
601	675	446
602	675	445
603	676	443
604	677	442
605	678	440
606	678	439
607	679	438
608	680	436
609	680	435
610	681	433
611	682	432
612	682	431
613	683	429
614	684	428
615	685	427
616	685	425
617	686	424
618	687	423
619	687	421
620	688	420
621	689	419
622	690	417
623	691	416
624	691	415
625	692	413
626	693	412
627	694	411
628	694	409
629	695	408
630	696	407
631	697	405
632	698	404
633	698	403
634	699	402
635	700	400
636	701	399
637	701	398
638	702	396
639	703	395
640	704	394
641	705	393
642	705	391
643	706	390
644	707	389
645	708	388
646	709	386
647	709	385
648	710	384
649	711	382
650	712	381
651	712	380
652	713	379
653	714	377
654	715	376
655	716	375
656	717	374
657	717	373
658	718	371
659	719	370
660	720	369
661	721	368
662	721	366
663	722	365
664	723	364
665	723	363
666	724	361
667	725	360
668	726	359
669	727	358
670	728	356
671	728	355
672	729	354
673	730	353
674	731	352
675	731	350
676	732	349
677	733	348
678	734	347
679	734	345
680	735	344
681	736	343
682	736	342
683	737	340
684	738	339
685	739	338
686	740	337
687	740	335
688	741	334
689	742	333
690	743	332
691	744	331
692	744	329
693	745	328
694	746	327
695	747	326
696	747	325
697	748	323
698	749	322
699	750	321
700	750	320
701	751	319
702	752	317
703	753	316
704	754	315
705	754	314
706	755	313
707	756	311
708	756	310
709	757	309
710	758	308
711	759	307
712	759	305
713	760	304
714	761	303
715	762	302
716	762	301
717	763	299
718	764	298
719	765	297
720	765	296
721	766	295
722	767	294
723	768	292
724	768	291
725	769	290
726	770	289
727	771	288
728	771	286
729	772	285
730	773	284
731	773	283
732	774	282
733	775	280
734	776	279
735	776	278
736	777	277
737	778	276
738	779	275
739	779	274
740	780	272
741	781	271
742	782	270
743	782	269
744	783	268
745	784	267
746	785	265
747	785	264
748	786	263
749	787	262
750	788	261
751	789	260
752	789	259
753	790	257
754	791	256
755	792	255
756	792	254
757	793	253
758	794	252
759	794	251
760	795	249
761	796	248
762	797	247
763	798	246
764	798	245
765	799	244
766	800	243
767	801	241
768	801	240
769	802	239
770	803	238
771	804	237
772	804	236
773	805	235
774	806	234
775	807	232
776	807	231
777	808	230
778	809	229
779	809	228
780	810	227
781	811	226
782	812	225
783	812	223
784	813	222
785	814	221
786	815	220
787	815	219
788	816	218
789	817	217
790	818	216
791	819	215
792	819	213
793	820	212
794	821	211
795	821	210
796	822	209
797	823	208
798	824	207
799	824	206
800	825	205
801	826	203
802	827	202
803	827	201
804	828	200
805	829	199
806	829	198
807	830	197
808	831	196
809	832	195
810	832	194
811	833	193
812	834	191
813	835	190
814	835	189
815	836	188
816	837	187
817	837	186
818	838	185
819	839	184
820	840	183
821	840	182
822	841	181
823	842	179
824	843	178
825	843	177
826	844	176
827	845	175
828	845	174
829	846	173
830	847	172
831	848	171
832	848	170
833	849	169
834	850	168
835	851	166
836	851	165
837	852	164
838	853	163
839	854	162
840	854	161
841	855	160
842	856	159
843	856	158
844	857	157
845	858	156
846	859	155
847	860	154
848	860	153
849	861	152
850	862	151
851	863	149
852	864	148
853	864	147
854	865	146
855	866	145
856	867	144
857	867	143
858	868	142
859	869	141
860	870	140
861	870	139
862	871	138
863	872	137
864	872	136
865	873	135
866	874	134
867	875	133
868	875	132
869	876	130
870	877	129
871	878	128
872	878	127
873	879	126
874	880	125
875	881	124
876	882	123
877	882	122
878	883	121
879	884	120
880	884	119
881	885	118
882	886	117
883	887	116
884	887	115
885	888	114
886	889	113
887	890	112
888	890	111
889	891	110
890	892	109
891	893	108
892	893	107
893	894	106
894	895	105
895	895	103
896	896	102
897	897	101
898	898	100
899	898	99
900	899	98
901	900	97
902	900	96
903	901	95
904	902	94
905	903	93
906	903	92
907	904	91
908	905	90
909	906	89
910	906	88
911	907	87
912	908	86
913	908	85
914	909	84
915	910	83
916	911	82
917	912	81
918	912	80
919	913	79
920	914	78
921	915	77
922	916	76
923	917	75
924	917	74
925	918	73
926	919	72
927	920	71
928	920	70
929	921	69
930	922	68
931	922	67
932	923	66
933	924	65
934	925	64
935	925	63
936	926	62
937	927	61
938	927	60
939	928	59
940	929	58
941	930	57
942	931	56
943	932	55
944	932	54
945	934	53
946	934	52
947	935	51
948	936	50
949	937	49
950	938	48
951	939	47
952	940	46
953	941	45
954	942	44
955	943	43
956	944	42
957	945	41
958	946	40
959	947	39
960	948	38
961	948	37
962	949	36
963	950	35
964	951	34
965	952	33
966	953	32
967	954	31
968	955	30
969	956	29
970	957	28
971	957	27
972	958	26
973	959	25
974	960	24
975	961	23
976	962	22
977	963	21
978	964	20
979	965	19
980	966	18
981	967	17
982	968	16
983	969	15
984	970	14
985	971	13
986	972	12
987	973	11
988	974	10
989	975	9
990	976	8
991	977	7
992	978	6
993	980	5
994	981	4
995	982	3
996	983	2
997	984	1
998	985	0
999	986	0
